vote_event_id,date,sitting,vote_event_number,name,action,result,voted,quorum,yes,no,abstain,absent
3,1998-09-23,9806,22,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 1,pass,62.0,32.0,62.0,0.0,0.0,0.0
4,1998-09-23,9806,23,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Technické úpravy,pass,62.0,32.0,62.0,0.0,0.0,0.0
5,1998-09-23,9806,24,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 3/A,pass,61.0,31.0,60.0,1.0,0.0,0.0
6,1998-09-23,9806,25,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 5,pass,63.0,32.0,51.0,0.0,12.0,0.0
7,1998-09-23,9806,26,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 6,pass,62.0,32.0,60.0,1.0,1.0,0.0
8,1998-09-23,9806,27,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 9/B,pass,63.0,32.0,62.0,0.0,1.0,0.0
9,1998-09-23,9806,28,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 10,pass,61.0,31.0,60.0,0.0,1.0,0.0
10,1998-09-23,9806,29,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 12,pass,59.0,30.0,53.0,5.0,1.0,0.0
11,1998-09-23,9806,30,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 14,pass,57.0,29.0,56.0,0.0,1.0,0.0
12,1998-09-23,9806,31,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 15,pass,56.0,29.0,51.0,2.0,3.0,0.0
13,1998-09-23,9806,32,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Procedurální návrh,pass,60.0,31.0,52.0,4.0,4.0,0.0
14,1998-09-23,9806,33,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 16/A,pass,60.0,31.0,49.0,1.0,10.0,0.0
15,1998-09-23,9806,34,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 18/C,fail,61.0,31.0,24.0,30.0,7.0,0.0
16,1998-09-23,9806,35,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 18/A,pass,61.0,31.0,44.0,10.0,7.0,0.0
17,1998-09-23,9806,36,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 20,pass,52.0,27.0,50.0,0.0,2.0,0.0
18,1998-09-23,9806,37,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 21,pass,53.0,27.0,53.0,0.0,0.0,0.0
19,1998-09-23,9806,38,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 22,pass,54.0,28.0,52.0,1.0,1.0,0.0
20,1998-09-23,9806,39,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 23,pass,54.0,28.0,51.0,0.0,3.0,0.0
21,1998-09-23,9806,40,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 26,pass,56.0,29.0,56.0,0.0,0.0,0.0
22,1998-09-23,9806,41,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 28,pass,55.0,28.0,55.0,0.0,0.0,0.0
23,1998-09-23,9806,42,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 31,fail,57.0,29.0,14.0,33.0,10.0,0.0
24,1998-09-23,9806,43,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 33,fail,58.0,30.0,2.0,33.0,23.0,0.0
25,1998-09-23,9806,44,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 34,pass,59.0,30.0,46.0,8.0,5.0,0.0
26,1998-09-23,9806,45,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 35/A,fail,58.0,30.0,25.0,25.0,8.0,0.0
27,1998-09-23,9806,46,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 35/B,pass,58.0,30.0,49.0,3.0,6.0,0.0
28,1998-09-23,9806,47,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Procedurální návrh,pass,56.0,29.0,43.0,5.0,8.0,0.0
29,1998-09-23,9806,48,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 37/A,fail,56.0,29.0,7.0,31.0,18.0,0.0
30,1998-09-23,9806,49,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 42,pass,54.0,28.0,50.0,0.0,4.0,0.0
31,1998-09-23,9806,50,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 43,pass,55.0,28.0,53.0,0.0,2.0,0.0
32,1998-09-23,9806,51,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 45,pass,54.0,28.0,52.0,0.0,2.0,0.0
33,1998-09-23,9806,52,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 46,fail,55.0,28.0,0.0,48.0,7.0,0.0
34,1998-09-23,9806,53,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 48,pass,57.0,29.0,51.0,2.0,4.0,0.0
35,1998-09-23,9806,54,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 50,fail,57.0,29.0,3.0,47.0,7.0,0.0
36,1998-09-23,9806,55,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 53/A,pass,58.0,30.0,55.0,0.0,3.0,0.0
37,1998-09-23,9806,56,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 61,pass,57.0,29.0,54.0,0.0,3.0,0.0
38,1998-09-23,9806,57,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 63/A,fail,57.0,29.0,0.0,52.0,5.0,0.0
39,1998-09-23,9806,58,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 63/B,pass,57.0,29.0,53.0,1.0,3.0,0.0
40,1998-09-23,9806,59,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 71,pass,56.0,29.0,51.0,3.0,2.0,0.0
41,1998-09-23,9806,60,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 72,pass,57.0,29.0,53.0,0.0,4.0,0.0
42,1998-09-23,9806,61,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 73,pass,57.0,29.0,55.0,1.0,1.0,0.0
43,1998-09-23,9806,62,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 74,pass,53.0,27.0,50.0,0.0,3.0,0.0
44,1998-09-23,9806,63,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 75,pass,58.0,30.0,58.0,0.0,0.0,0.0
45,1998-09-23,9806,64,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 76,pass,58.0,30.0,55.0,1.0,2.0,0.0
46,1998-09-23,9806,65,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 77,pass,58.0,30.0,57.0,0.0,1.0,0.0
47,1998-09-23,9806,66,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 80,pass,54.0,28.0,53.0,0.0,1.0,0.0
48,1998-09-23,9806,67,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 83,pass,52.0,27.0,50.0,1.0,1.0,0.0
49,1998-09-23,9806,68,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 84,pass,52.0,27.0,49.0,1.0,2.0,0.0
50,1998-09-23,9806,69,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 90,pass,51.0,26.0,49.0,0.0,2.0,0.0
51,1998-09-23,9806,70,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 91,pass,51.0,26.0,49.0,0.0,2.0,0.0
52,1998-09-23,9806,71,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 93,pass,51.0,26.0,36.0,5.0,10.0,0.0
53,1998-09-23,9806,72,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 94,pass,51.0,26.0,48.0,0.0,3.0,0.0
54,1998-09-23,9806,73,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 95,fail,52.0,27.0,25.0,19.0,8.0,0.0
55,1998-09-23,9806,74,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Pozm. návrh 97,pass,52.0,27.0,51.0,0.0,1.0,0.0
56,1998-09-23,9806,75,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Schválit,pass,59.0,30.0,56.0,0.0,3.0,0.0
57,1998-09-23,9806,76,98006 - Návrh senátního návrhu zákona o jednacím řádu Senátu,Dodatek,pass,56.0,29.0,55.0,0.0,1.0,0.0
58,1998-09-23,9806,77,"98085 - Návrh senátního návrhu zákona, kterým se mění a doplňuje zákon č. 127/1997 Sb.",II. část rozpravy,pass,48.0,25.0,43.0,0.0,5.0,0.0
59,1998-09-23,9806,78,"98085 - Návrh senátního návrhu zákona, kterým se mění a doplňuje zákon č. 127/1997 Sb.",Pozm. návrh 1,pass,53.0,27.0,43.0,3.0,7.0,0.0
60,1998-09-23,9806,79,"98085 - Návrh senátního návrhu zákona, kterým se mění a doplňuje zákon č. 127/1997 Sb.",Schválit,pass,53.0,27.0,44.0,4.0,5.0,0.0
61,1998-09-23,9806,80,"98085 - Návrh senátního návrhu zákona, kterým se mění a doplňuje zákon č. 127/1997 Sb.",Dodatek,pass,52.0,27.0,46.0,0.0,6.0,0.0
62,1998-09-23,9806,81,98087 - Návrh senátního návrhu zákona o stanovení ceny za výkup elektřiny,II. část rozpravy,fail,48.0,25.0,14.0,23.0,11.0,0.0
63,1998-09-23,9806,82,"98085 - Návrh senátního návrhu zákona, kterým se mění a doplňuje zákon č. 127/1997 Sb.",Zamítnout,pass,48.0,25.0,25.0,11.0,12.0,0.0
64,1998-09-23,9806,83,"Návrh na doplnění usnesení Senátu č. 59, ve znění usnesení č. 73 k provedení zákona č. 236/1995 Sb.",schválit,pass,45.0,23.0,44.0,0.0,1.0,0.0
65,1998-11-05,9807,1,7. schůze Senátu,ověřovatelé,pass,58.0,30.0,55.0,0.0,3.0,0.0
66,1998-11-05,9807,2,7. schůze Senátu,schválení pořadu,pass,59.0,30.0,58.0,0.0,1.0,0.0
67,1998-11-05,9807,3,98091 - Návrh zákona o odejmutí dalšího platu za druhé pololetí,nezabývat se,pass,58.0,30.0,37.0,4.0,17.0,0.0
68,1998-11-05,9807,4,98092 - Návrh zákona o vydání státních dluhopisů k odstranění škod vzniklých v důsledku povodní v roce 1997,schválit,pass,56.0,29.0,51.0,0.0,5.0,0.0
69,1998-11-05,9807,5,návrh usnesení Senátu k zasedacímu pořádku na 1. schůzi Senátu po pravidelných volbách,zasedací pořádek,fail,50.0,26.0,0.0,0.0,50.0,0.0
70,1998-11-05,9807,6,návrh usnesení Senátu k zasedacímu pořádku na 1. schůzi Senátu po pravidelných volbách,zasedací pořádek,fail,50.0,26.0,0.0,0.0,50.0,0.0
71,1998-12-16,1,1,Určení dvou ověřovatelů 1. schůze Senátu,určení ověřovatelů,pass,49.0,25.0,46.0,0.0,3.0,0.0
72,1998-12-16,1,2,Schválení pořadu 1. schůze Senátu,změna pořadu,fail,49.0,25.0,14.0,29.0,6.0,0.0
73,1998-12-16,1,3,Schválení pořadu 1. schůze Senátu,návrh pořadu,pass,49.0,25.0,41.0,1.0,7.0,0.0
74,1998-12-16,1,4,Zpráva předsedy Senátu o činnosti Senátu v 1. funkčním období,bere na vědomí,pass,52.0,27.0,40.0,1.0,11.0,0.0
75,1998-12-16,1,5,Zpráva Mandátového a imunitního výboru o výsledku ověření platnosti volby senátorů,bere na vědomí,pass,52.0,27.0,49.0,0.0,3.0,0.0
76,1998-12-16,1,6,Zpráva Mandátového a imunitního výboru o výsledku ověření platnosti volby senátorů,bere na vědomí,pass,52.0,27.0,35.0,11.0,6.0,0.0
77,1998-12-16,1,7,98093 - Návrh zákona o vydání státních dluhopisů na úhradu schodku státního rozpočtu za rok 1997,schválit,pass,65.0,33.0,63.0,0.0,2.0,0.0
78,1998-12-16,1,8,"Stanovení funkčního období orgánů, funkcionářů a delegací Senátu",funkční období,pass,68.0,35.0,59.0,0.0,9.0,0.0
79,1998-12-16,1,9,Informace předsedy volební komise o ustavení volební komise a o volbě jejích funkcionářů,bere na vědomí,pass,76.0,39.0,69.0,0.0,7.0,0.0
80,1998-12-16,1,10,Stanovení počtu místopředsedů,4 místopředsedové,pass,71.0,36.0,46.0,18.0,7.0,0.0
81,1998-12-16,1,11,stanovení počtu ověřovatelů,13 ověřovatelů,pass,76.0,39.0,75.0,0.0,1.0,0.0
82,1998-12-16,1,12,Schválení nominace ověřovatelů Senátu,nominace ověřovatelů,pass,75.0,38.0,68.0,0.0,7.0,0.0
83,1998-12-16,1,13,Zřízení výborů Senátu a komisí Senátu,výbory a komise,pass,72.0,37.0,68.0,0.0,4.0,0.0
84,1998-12-16,1,14,Stanovení počtu členů výborů Senátu a komisí Senátu,počet členů,pass,71.0,36.0,67.0,0.0,4.0,0.0
85,1998-12-16,1,15,Zkrácení lhůty pro podání návrhů,zkrácení lhůty,pass,71.0,36.0,69.0,0.0,2.0,0.0
86,1998-12-16,1,16,prodloužení doby pro jednání,prodloužení jednání,pass,74.0,38.0,68.0,1.0,5.0,0.0
87,1998-12-16,1,17,Ustavení výborů Senátu,ustavení výborů,pass,72.0,37.0,72.0,0.0,0.0,0.0
88,1998-12-17,1,18,Ustavení Organizačního výboru,ustavení OV,pass,73.0,37.0,65.0,0.0,8.0,0.0
89,1998-12-17,1,19,Potvrzení volby předsedů výborů Senátu kromě Mandátového a imunitního výboru - přerušení tohoto bodu,potvrzení předsedů,pass,74.0,38.0,71.0,0.0,3.0,0.0
90,1998-12-17,1,20,Ustavení komisí Senátu,ustavení komisí,pass,71.0,36.0,70.0,0.0,1.0,0.0
91,1998-12-17,1,21,Zkrácení lhůty pro podání návrhů na předsedy komisí na 30 minut,zkrácení lhůty,pass,73.0,37.0,70.0,0.0,3.0,0.0
92,1998-12-17,1,22,Stanovení počtu členů ve stálých delegacích PČR do meziparlamentních organizací,stálé delegace,pass,61.0,31.0,56.0,3.0,2.0,0.0
93,1998-12-17,1,23,Zkrácení lhůty před konáním voleb členů Stálých delegací PČR,zkrácení lhůty,pass,70.0,36.0,69.0,0.0,1.0,0.0
94,1998-12-17,1,24,"98094 - Návrh zákona, kterým se mění zákon č. 586/1992 Sb., o daních z příjmů, a zákon č. 593/1992 Sb.",schválit,pass,70.0,36.0,61.0,0.0,9.0,0.0
95,1998-12-17,1,25,"změna pořadu schůze - vypuštění bodu ""Návrh senátního návrhu zákona, kterým se mění zákon č. 236/1995 Sb. (tisk č. 1998/90)""",vypuštění bodu č. 23,pass,67.0,34.0,61.0,1.0,5.0,0.0
96,1998-12-17,1,26,Volba členů stálé delegace PČR do Parlamentního shromáždění OBSE,PS OBSE,pass,71.0,36.0,66.0,1.0,4.0,0.0
97,1998-12-17,1,27,Volba členů stálé delegace PČR pro spolupráci s Evropským parlamentem,EP,pass,71.0,36.0,67.0,1.0,3.0,0.0
98,1998-12-17,1,28,Volba členů stálé delegace PČR do Středoevropské iniciativy,SEI,pass,71.0,36.0,68.0,1.0,2.0,0.0
99,1998-12-17,1,29,Volba členů stálé delegace PČR do Parlamentního shromáždění Rady Evropy,Rada Evropy,pass,71.0,36.0,68.0,1.0,2.0,0.0
100,1998-12-17,1,30,Volba členů stálé delegace PČR do Severoatlantického shromáždění,NATO,pass,71.0,36.0,64.0,3.0,4.0,0.0
101,1998-12-17,1,31,Volba členů stálé delegace PČR do Shromáždění Západoevropské unie,ZEU,pass,71.0,36.0,62.0,0.0,9.0,0.0
102,1998-12-17,1,32,Volba členů stálé delegace PČR do Meziparlamentní unie,MPU,pass,71.0,36.0,62.0,2.0,7.0,0.0
103,1998-12-17,1,33,přerušení,,fail,65.0,33.0,19.0,28.0,18.0,0.0
104,1998-12-17,1,34,změna návrh US - ODA,zasedací pořádek,fail,68.0,35.0,19.0,35.0,14.0,0.0
105,1998-12-17,1,35,Schválení zasedacího pořádku senátorů v Jednacím sále,zasedací pořádek,pass,67.0,34.0,48.0,7.0,12.0,0.0
106,1998-12-17,1,36,přerušení,,pass,67.0,34.0,57.0,1.0,9.0,0.0
107,1999-03-10,2,1,Určení ověřovatelů,Určení ověřovatelů,pass,72.0,37.0,71.0,0.0,1.0,0.0
108,1999-03-10,2,2,Návrh pořadu,Doplnění pořadu,pass,73.0,37.0,67.0,4.0,2.0,0.0
109,1999-03-10,2,3,Návrh pořadu,Návrh pořadu,pass,73.0,37.0,69.0,1.0,3.0,0.0
110,1999-03-10,2,4,Zpráva MIV,Bere na vědomí,pass,73.0,37.0,72.0,0.0,1.0,0.0
111,1999-03-10,2,5,Návrh na změnu zasedacího pořádku v Jednacím sále,Schválit,fail,69.0,35.0,2.0,0.0,67.0,0.0
112,1999-03-10,2,6,Návrh na změnu zasedacího pořádku v Jednacím sále,Zasedací pořádek,pass,71.0,36.0,66.0,0.0,5.0,0.0
113,1999-03-10,2,7,zkrácení lhůty před volbou,zkrácení lhůty,pass,73.0,37.0,65.0,2.0,6.0,0.0
114,1999-03-10,2,8,Návrh na změnu ve složení orgánu,rezignace,pass,73.0,37.0,69.0,0.0,4.0,0.0
