vote_event_id,date,sitting,vote_event_number,name,action,result,voted,quorum,yes,no,abstain,absent
3665,2004-04-08,14,78,"309 - Návrh zákona, kterým se mění zákon č.634/1992 Sb., o ochraně spotřebitele, ve znění pozdějších předpisů",nezabývat se,pass,54.0,28.0,49.0,0.0,5.0,0.0
3666,2004-04-08,14,79,"312 - Návrh zákona, kterým se mění zákon č.129/2000 Sb., o krajích (krajské zřízení), ve znění pozdějších předpisů. zákon č.128/2000 Sb., o obcích (obecní zřízení)",nezabývat se,pass,52.0,27.0,42.0,0.0,10.0,0.0
3667,2004-04-08,14,80,"306 - Návrh zákona, kterým se mění zákon č. 61/1996 Sb., o některých opatřeních proti legalizaci výnosů z trestné činnosti a o změně a doplnění souvisejících zákonů",schválit,pass,67.0,34.0,37.0,20.0,10.0,0.0
3668,2004-04-14,14,81,14. schůze Senátu,vyřazení bodu,pass,47.0,24.0,44.0,0.0,3.0,0.0
3669,2004-04-14,14,82,14. schůze Senátu,návrh na doplnění,pass,52.0,27.0,35.0,1.0,16.0,0.0
3670,2004-04-14,14,83,314 - Návrh zákona o podnikání na kapitálovém trhu,schválit,pass,61.0,31.0,55.0,0.0,6.0,0.0
3671,2004-04-14,14,84,"315 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o podnikání na kapitálovém trhu, zákona o kolektivním investování a zákona o dluhopisech",schválit,pass,62.0,32.0,58.0,0.0,4.0,0.0
3672,2004-04-14,14,85,"316 - Návrh zákona, kterým se mění zákon č.87/1995Sb., o spořitelních a úvěrních družstvech a některých opatřeních s tím souvisejících",schválit,pass,60.0,31.0,51.0,0.0,9.0,0.0
3673,2004-04-14,14,86,"317 - Návrh zákona, kterým se mění zákon č.219/1995Sb., devizový zákon, ve znění pozdějších předpisů",schválit,fail,65.0,33.0,18.0,32.0,15.0,0.0
3674,2004-04-14,14,87,"317 - Návrh zákona, kterým se mění zákon č.219/1995Sb., devizový zákon, ve znění pozdějších předpisů",zamítnout,fail,66.0,34.0,27.0,23.0,16.0,0.0
3675,2004-04-14,14,88,"317 - Návrh zákona, kterým se mění zákon č.219/1995Sb., devizový zákon, ve znění pozdějších předpisů",1. pozměňovací návrh,fail,66.0,34.0,7.0,7.0,52.0,0.0
3676,2004-04-14,14,89,"317 - Návrh zákona, kterým se mění zákon č.219/1995Sb., devizový zákon, ve znění pozdějších předpisů",2. pozměňovací návrh,pass,66.0,34.0,45.0,1.0,20.0,0.0
3677,2004-04-14,14,90,"317 - Návrh zákona, kterým se mění zákon č.219/1995Sb., devizový zákon, ve znění pozdějších předpisů",3. pozměňovací návrh,pass,67.0,34.0,57.0,0.0,10.0,0.0
3678,2004-04-14,14,91,"317 - Návrh zákona, kterým se mění zákon č.219/1995Sb., devizový zákon, ve znění pozdějších předpisů",4. pozměňovací návrh,pass,67.0,34.0,48.0,1.0,18.0,0.0
3679,2004-04-14,14,92,"317 - Návrh zákona, kterým se mění zákon č.219/1995Sb., devizový zákon, ve znění pozdějších předpisů",5. pozměňovací návrh,pass,67.0,34.0,34.0,0.0,33.0,0.0
3680,2004-04-14,14,93,"317 - Návrh zákona, kterým se mění zákon č.219/1995Sb., devizový zákon, ve znění pozdějších předpisů",vrátit PS,pass,67.0,34.0,42.0,0.0,25.0,0.0
3681,2004-04-14,14,94,Návrh na změnu Podrobnějších pravidel Senátu a jeho orgánů o mezinárodních smlouvách,schválit,pass,56.0,29.0,45.0,0.0,11.0,0.0
3682,2004-04-14,14,95,"320 - Návrh, kterým se předkládá Parlamentu ČR k vyslovení souhlasu Roční finanční dohoda pro rok 2002 mezi ČR a Komisí Evropských společenství",dát souhlas k ratifikaci,pass,54.0,28.0,47.0,0.0,7.0,0.0
3683,2004-04-14,14,96,"313 - Návrh zákona, kterým se mění zákon č.143/2001 Sb., o ochraně hospodářské soutěže a o změně některých zákonů (zákon o ochraně hospodářské soutěže)",schválit,fail,62.0,32.0,28.0,21.0,13.0,0.0
3684,2004-04-14,14,97,"313 - Návrh zákona, kterým se mění zákon č.143/2001 Sb., o ochraně hospodářské soutěže a o změně některých zákonů (zákon o ochraně hospodářské soutěže)",zamítnout,fail,62.0,32.0,23.0,27.0,12.0,0.0
3685,2004-04-14,14,98,"313 - Návrh zákona, kterým se mění zákon č.143/2001 Sb., o ochraně hospodářské soutěže a o změně některých zákonů (zákon o ochraně hospodářské soutěže)",1. pozměňovací návrh,pass,63.0,32.0,53.0,0.0,10.0,0.0
3686,2004-04-14,14,99,"313 - Návrh zákona, kterým se mění zákon č.143/2001 Sb., o ochraně hospodářské soutěže a o změně některých zákonů (zákon o ochraně hospodářské soutěže)",2. pozměňovací návrh,pass,63.0,32.0,39.0,5.0,19.0,0.0
3687,2004-04-14,14,100,"313 - Návrh zákona, kterým se mění zákon č.143/2001 Sb., o ochraně hospodářské soutěže a o změně některých zákonů (zákon o ochraně hospodářské soutěže)",vrátit PS,pass,63.0,32.0,37.0,3.0,23.0,0.0
3688,2004-04-14,14,101,"318 - Návrh zákona, kterým se mění zákon č.77/2002 Sb., o akciové společnosti České dráhy",schválit,pass,63.0,32.0,37.0,16.0,10.0,0.0
3689,2004-04-14,14,102,"321 - Návrh zákona, kterým se mění zákon č. 362/2003 Sb., o změně zákonů souvisejících s přijetím zákona o služebním poměru příslušníků bezpečnostních sborů, zákon č. 582/1991 Sb., o organizaci a provádění sociálního zabezpečení",nezabývat se,pass,60.0,31.0,47.0,0.0,13.0,0.0
3690,2004-04-14,14,103,"322 - Návrh zákona, kterým se mění zákon č. 231/2001 Sb., o provozování rozhlasového a televizního vysílání a o změně dalších zákonů",1. pozměňovací návrh,pass,61.0,31.0,58.0,0.0,3.0,0.0
3691,2004-04-14,14,104,"322 - Návrh zákona, kterým se mění zákon č. 231/2001 Sb., o provozování rozhlasového a televizního vysílání a o změně dalších zákonů",2. pozměňovací návrh,pass,61.0,31.0,59.0,1.0,1.0,0.0
3692,2004-04-14,14,105,"322 - Návrh zákona, kterým se mění zákon č. 231/2001 Sb., o provozování rozhlasového a televizního vysílání a o změně dalších zákonů",vrátit PS,pass,61.0,31.0,59.0,0.0,2.0,0.0
3693,2004-04-14,14,106,14. schůze Senátu,změna pořadu,pass,57.0,29.0,51.0,0.0,6.0,0.0
3694,2004-04-14,14,107,14. schůze Senátu,změna pořadu,pass,54.0,28.0,44.0,0.0,10.0,0.0
3695,2004-04-14,14,108,14. schůze Senátu,prodloužení doby pro hlasování,pass,56.0,29.0,41.0,1.0,14.0,0.0
3696,2004-04-14,14,109,Návrh na konání 7.veřejného slyšení Senátu,schválit,pass,56.0,29.0,33.0,7.0,16.0,0.0
3697,2004-04-14,14,110,"266 - Vládní návrh, kterým se předkládá Parlamentu ČR k vyslovení souhlasu s ratifikací Dohoda o účasti ČR v Evropském hospodářském prostoru",dát souhlas k ratifikaci,pass,53.0,27.0,52.0,0.0,1.0,0.0
3698,2004-04-29,15,1,15. schůze Senátu,určení ověřovatelů,pass,51.0,26.0,48.0,0.0,3.0,0.0
3699,2004-04-29,15,2,15. schůze Senátu,1. změna pořadu,pass,61.0,31.0,54.0,1.0,6.0,0.0
3700,2004-04-29,15,3,15. schůze Senátu,1. změna pořadu,pass,61.0,31.0,55.0,0.0,6.0,0.0
3701,2004-04-29,15,4,15. schůze Senátu,schválení pořadu,pass,61.0,31.0,56.0,0.0,5.0,0.0
3702,2004-04-29,15,5,"331 - Návrh zákona, kterým se mění zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů, zákon č. 94/1963 Sb., o rodině, ve znění pozdějších předpisů, a zákon č. 359/1999 Sb., o sociálně-právní ochraně dětí",schválit,pass,59.0,30.0,53.0,0.0,6.0,0.0
3703,2004-04-29,15,6,"335 - Náv. zák., kt.se mění zák.č.50/1976 Sb., o úz.plán. a stav.řádu (staveb. zák.), ve zn.pozd.předp., zák.č.76/2002 Sb., o integr.prevenci a o omez.zneč., o integr.registru zněč. a o zm.někt.zák, ve zn.zák.č.521/2002 Sb., a zák.40/2004 Sb.",schválit,fail,55.0,28.0,19.0,10.0,26.0,0.0
3704,2004-04-29,15,7,"335 - Náv.zák.,kt.se mění zák.č.50/1976 Sb.,o úz.plán. a stav.řádu (st. zák.),ve zn.pozd.předp.,zák.č.76/2002 Sb.,o integr.prevenci a o omez.zneč.,o integr.registru zněč. a o zm.někt.zák.,ve zn.zák.č.521/2002 Sb.,a zák.40/2004 Sb.",1. orient. hlasování,fail,55.0,28.0,4.0,9.0,42.0,0.0
3705,2004-04-29,15,8,"335 - Náv.zák.,kt.se mění zák.č.50/1976 Sb.,o úz.plán. a stav.řádu (st. zák.),ve zn.pozd.předp.,zák.č.76/2002 Sb.,o integr.prevenci a o omez.zneč.,o integr.registru zněč. a o zm.někt.zák.,ve zn.zák.č.521/2002 Sb.,a zák.40/2004 Sb.",2. orient. hlasování,pass,55.0,28.0,39.0,0.0,16.0,0.0
3706,2004-04-29,15,9,"335 - Náv.zák.,kt.se mění zák.č.50/1976 Sb.,o úz.plán. a stav.řádu (st. zák.),ve zn.pozd.předp.,zák.č.76/2002 Sb.,o integr.prevenci a o omez.zneč.,o integr.registru zněč. a o zm.někt.zák.,ve zn.zák.č.521/2002 Sb.,a zák.40/2004 Sb.",1. pozměňovací návrh,pass,55.0,28.0,38.0,0.0,17.0,0.0
3707,2004-04-29,15,10,"335 - Náv.zák.,kt.se mění zák.č.50/1976 Sb.,o úz.plán. a stav.řádu (st. zák.),ve zn.pozd.předp.,zák.č.76/2002 Sb.,o integr.prevenci a o omez.zneč.,o integr.registru zněč. a o zm.někt.zák.,ve zn.zák.č.521/2002 Sb.,a zák.40/2004 Sb.",2. pozměňovací návrh,pass,55.0,28.0,36.0,0.0,19.0,0.0
3708,2004-04-29,15,11,"335 - Náv. zák., kt.se mění zák.č.50/1976 Sb., o úz.plán. a stav.řádu (staveb. zák.), ve zn.pozd.předp., zák.č.76/2002 Sb., o integr.prevenci a o omez.zneč., o integr.registru zněč. a o zm.někt.zák, ve zn.zák.č.521/2002 Sb., a zák.40/2004 Sb.",vrátit PS,pass,55.0,28.0,40.0,0.0,15.0,0.0
3709,2004-04-29,15,12,"324 - Návrh zákona, kterým se mění zákon č. 97/1996 Sb., o ochraně chmele, ve znění pozdějších předpisů",schválit,pass,55.0,28.0,39.0,5.0,11.0,0.0
3710,2004-04-29,15,13,"325 - Návrh zák.,kt.se mění zák.č.156/1998 Sb.,o hnojivech,pom.půd.látkách, pom.rostlin.příprav. a substr. a o agrochem.zkouš.zeměděl.půd,zák. č.185/2001 Sb.,o odpadech,zák. č.147/2002 Sb.,o Ústř.kontrol. a zkuš.úst.zem. a o zm.někt.dalš.zák.",schválit,pass,53.0,27.0,47.0,0.0,6.0,0.0
3711,2004-04-29,15,14,"326 - Návrh zákona, kterým se mění zákon č. 110/1997 Sb., o potravinách a tabákových výrobcích a o změně a doplnění některých souvisejících zákonů",schválit,pass,52.0,27.0,33.0,0.0,19.0,0.0
3712,2004-04-29,15,15,327 - Návrh zákona o rostlinolékařské péči a o změně některých souvisejících zákonů,schválit,pass,53.0,27.0,27.0,3.0,23.0,0.0
3713,2004-04-29,15,16,"328 - Návrh zákona, kterým se mění zákon č. 381/1991 Sb., o Komoře veterinárních lékařů České republiky",schválit,pass,58.0,30.0,47.0,2.0,9.0,0.0
3714,2004-04-29,15,17,329 - Návrh zákona o vinohradictví a vinařství a o změně některých souvisejících zákonů (zákon o vinohradnictví a vinařství),schválit,pass,58.0,30.0,54.0,0.0,4.0,0.0
3715,2004-04-29,15,18,"332 - Návrh zákona, kterým se mění zákon č. 200/1994 Sb., o zeměměřictví a o změně a doplnění některých zákonů souvisejících s jeho zavedením, ve znění pozdějších předpisů",nezabývat se,pass,55.0,28.0,48.0,1.0,6.0,0.0
3716,2004-04-29,15,19,Návrh usnesení Senátu k návrhu na vyhrazení míst pro senátory Parlamentu ČR v řídících a monitorovacích výborech pro využívání finančních prostředků z fondů Evropské unie,procedurální návrh,fail,56.0,29.0,21.0,13.0,22.0,0.0
3717,2004-04-29,15,20,Návrh usnesení Senátu k návrhu na vyhrazení míst pro senátory Parlamentu ČR v řídících a monitorovacích výborech pro využívání finančních prostředků z fondů Evropské unie,procedurální návrh,pass,57.0,29.0,32.0,5.0,20.0,0.0
3718,2004-04-29,15,21,"330 - Návrh zákona, kterým se mění zákon č. 227/2000 Sb., o elektronickém podpisu a o změně některých dalších zákonů (zákon o elektronickém podpisu), ve znění pozdějších předpisů",1. pozměňovací návrh,pass,52.0,27.0,47.0,0.0,5.0,0.0
3719,2004-04-29,15,22,"330 - Návrh zákona, kterým se mění zákon č. 227/2000 Sb., o elektronickém podpisu a o změně některých dalších zákonů (zákon o elektronickém podpisu), ve znění pozdějších předpisů",2. pozměňovací návrh,pass,52.0,27.0,49.0,0.0,3.0,0.0
3720,2004-04-29,15,23,"330 - Návrh zákona, kterým se mění zákon č. 227/2000 Sb., o elektronickém podpisu a o změně některých dalších zákonů (zákon o elektronickém podpisu), ve znění pozdějších předpisů",3. pozměňovací návrh,pass,52.0,27.0,49.0,0.0,3.0,0.0
3721,2004-04-29,15,24,"330 - Návrh zákona, kterým se mění zákon č. 227/2000 Sb., o elektronickém podpisu a o změně některých dalších zákonů (zákon o elektronickém podpisu), ve znění pozdějších předpisů",vrátit PS,pass,53.0,27.0,49.0,0.0,4.0,0.0
3722,2004-04-29,15,25,15. schůze Senátu,změna pořadu,pass,53.0,27.0,47.0,0.0,6.0,0.0
3723,2004-04-29,15,26,"333 - Návrh zákona o státním dluhopisovém programu na úhradu části rozpočtovaného schodku státního rozpočtu České republiky na rok 2004 a o změně zákona č. 353/2003 Sb., o spotřebních daních, ve znění zákona č. 479/2003 Sb.",nezabývat se,pass,54.0,28.0,31.0,9.0,14.0,0.0
3724,2004-04-29,15,27,"334 - Návrh zákona o přijetí úvěrů od Evropské investiční banky na financování výstavby silničního okruhu kolem hlavního města Prahy, část jihozápadní",nezabývat se,pass,54.0,28.0,49.0,1.0,4.0,0.0
3725,2004-04-29,15,28,"Návrh na změnu názvu Výboru pro evropskou integraci a určení, kterým výborům Senátu bude příslušet projednávání návrhů legislativních aktů a závazných opatření orgánů Evropské unie",schválit,pass,53.0,27.0,52.0,1.0,0.0,0.0
3726,2004-05-13,15,29,15. schůze Senátu,změna pořadu,pass,51.0,26.0,33.0,0.0,18.0,0.0
3727,2004-05-13,15,30,15. schůze Senátu,změna pořadu,pass,51.0,26.0,51.0,0.0,0.0,0.0
3728,2004-05-13,15,31,"340 - Návrh zák., kt. se mění zák. č. 90/1995 Sb., o jedn. řádu Poslanecké sněmovny, ve znění pozd. předpisů, a někt. další zák. v souvislosti se stanovením platu a dalších náležitostí poslanců Evropského parlamentu, zvolených na území ČR",nezabývat se,fail,63.0,32.0,14.0,24.0,25.0,0.0
3729,2004-05-13,15,32,"340 - Návrh zák., kt. se mění zák. č. 90/1995 Sb., o jedn. řádu Poslanecké sněmovny, ve znění pozd. předpisů, a někt. další zák. v souvislosti se stanovením platu a dalších náležitostí poslanců Evropského parlamentu, zvolených na území ČR",schválit,fail,70.0,36.0,35.0,6.0,29.0,0.0
3730,2004-05-13,15,33,"340 - Návrh zák., kt. se mění zák. č. 90/1995 Sb., o jedn. řádu Posl. sněmovny, ve znění pozd. předpisů, a někt. další zák. v souvisl. se stanovením platu a dalších náležitostí poslanců Evropského parlamentu, zvolených na území ČR",1. pozměňovací návrh,fail,71.0,36.0,22.0,13.0,36.0,0.0
3731,2004-05-13,15,34,"340 - Návrh zák., kt. se mění zák. č. 90/1995 Sb., o jedn. řádu Posl. sněmovny, ve znění pozd. předpisů, a někt. další zák. v souvisl. se stanovením platu a dalších náležitostí poslanců Evropského parlamentu, zvolených na území ČR",2. pozměňovací návrh,fail,72.0,37.0,33.0,7.0,32.0,0.0
3732,2004-05-13,15,35,"281 - Vl.návrh, kterým se předkládá Parlam.ČR k vyslov. souhlasu s ratif.Úmluva o potlačování protipráv.činů proti bezp.námořní plavby a Protokol o potlač.protipráv.činů proti bezp.pevných plošin umístěných na pevninské mělčině",dát souhlas k ratifikaci,pass,61.0,31.0,52.0,0.0,9.0,0.0
3733,2004-05-13,15,36,342 - Návrh zákona o zaměstnanosti,schválit,pass,70.0,36.0,38.0,14.0,18.0,0.0
3734,2004-05-13,15,37,"343 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o zaměstnanosti",procedurální návrh,fail,65.0,33.0,20.0,17.0,28.0,0.0
3735,2004-05-13,15,38,"343 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o zaměstnanosti",schválit,fail,67.0,34.0,11.0,19.0,37.0,0.0
3736,2004-05-13,15,39,"343 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o zaměstnanosti",1. pozměňovací návrh,pass,67.0,34.0,48.0,2.0,17.0,0.0
3737,2004-05-13,15,40,"343 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o zaměstnanosti",2. pozměňovací návrh,fail,67.0,34.0,26.0,0.0,41.0,0.0
3738,2004-05-13,15,41,"343 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o zaměstnanosti",3. pozměňovací návrh,fail,67.0,34.0,26.0,1.0,40.0,0.0
3739,2004-05-13,15,42,"343 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o zaměstnanosti",4. pozměňovací návrh,pass,67.0,34.0,57.0,0.0,10.0,0.0
3740,2004-05-13,15,43,"343 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o zaměstnanosti",vrátit PS,pass,67.0,34.0,42.0,6.0,19.0,0.0
3741,2004-05-13,15,44,339 - Návrh Koncepce směřování ČR v rámci Evropské unie na léta 2004 - 2013,vzít na vědomí,pass,68.0,35.0,43.0,4.0,21.0,0.0
3742,2004-05-13,15,45,339 - Návrh Koncepce směřování ČR v rámci Evropské unie na léta 2004 - 2013,vzít na vědomí,pass,69.0,35.0,59.0,1.0,9.0,0.0
3743,2004-05-13,15,46,339 - Návrh Koncepce směřování ČR v rámci Evropské unie na léta 2004 - 2013,vzít na vědomí,fail,69.0,35.0,4.0,11.0,54.0,0.0
3744,2004-05-13,15,47,339 - Návrh Koncepce směřování ČR v rámci Evropské unie na léta 2004 - 2013,vzít na vědomí,fail,70.0,36.0,26.0,7.0,37.0,0.0
3745,2004-05-13,15,48,Informace vlády ČR o dosavadním postupu a závěrech Mezivládní konference Evropské unie k návrhu Smlouvy zakládající Ústavu pro Evropu,určení zpravodaje,pass,65.0,33.0,56.0,0.0,9.0,0.0
3746,2004-05-13,15,49,Informace vlády ČR o dosavadním postupu a závěrech Mezivládní konference Evropské unie k návrhu Smlouvy zakládající Ústavu pro Evropu,Informace - Konference,pass,65.0,33.0,54.0,0.0,11.0,0.0
3747,2004-05-13,15,50,15. schůze Senátu,změna pořadu,pass,62.0,32.0,50.0,0.0,12.0,0.0
3748,2004-05-13,15,51,"349 - Návrh zákona, kterým se mění zákon č. 252/1994 sb., o rozhlasových a televizních poplatcích, ve znění pozdějších předpisů, a zákon č. 231/2001 Sb., o provozování rozhlasového a televizního vysílání a o změně dalších zákonů",1. pozměňovací návrh,pass,66.0,34.0,64.0,1.0,1.0,0.0
3749,2004-05-13,15,52,"349 - Návrh zákona, kterým se mění zákon č. 252/1994 sb., o rozhlasových a televizních poplatcích, ve znění pozdějších předpisů, a zákon č. 231/2001 Sb., o provozování rozhlasového a televizního vysílání a o změně dalších zákonů",2. pozměňovací návrh,pass,66.0,34.0,65.0,1.0,0.0,0.0
3750,2004-05-13,15,53,"349 - Návrh zákona, kterým se mění zákon č. 252/1994 sb., o rozhlasových a televizních poplatcích, ve znění pozdějších předpisů, a zákon č. 231/2001 Sb., o provozování rozhlasového a televizního vysílání a o změně dalších zákonů",3. pozměňovací návrh,pass,66.0,34.0,40.0,4.0,22.0,0.0
3751,2004-05-13,15,54,"349 - Návrh zákona, kterým se mění zákon č. 252/1994 sb., o rozhlasových a televizních poplatcích, ve znění pozdějších předpisů, a zákon č. 231/2001 Sb., o provozování rozhlasového a televizního vysílání a o změně dalších zákonů",4. pozměňovací návrh,pass,66.0,34.0,45.0,0.0,21.0,0.0
3752,2004-05-13,15,55,"349 - Návrh zákona, kterým se mění zákon č. 252/1994 sb., o rozhlasových a televizních poplatcích, ve znění pozdějších předpisů, a zákon č. 231/2001 Sb., o provozování rozhlasového a televizního vysílání a o změně dalších zákonů",5. pozměňovací návrh,fail,65.0,33.0,22.0,31.0,12.0,0.0
3753,2004-05-13,15,56,"349 - Návrh zákona, kterým se mění zákon č. 252/1994 sb., o rozhlasových a televizních poplatcích, ve znění pozdějších předpisů, a zákon č. 231/2001 Sb., o provozování rozhlasového a televizního vysílání a o změně dalších zákonů",vrátit PS,pass,66.0,34.0,61.0,1.0,4.0,0.0
3754,2004-05-13,15,57,15. schůze Senátu,změna pořadu,pass,61.0,31.0,50.0,0.0,11.0,0.0
3755,2004-05-13,15,58,Návrh usnesení Senátu k vyhrazení míst pro senátory Parlamentu ČR v řídících a monitorovacích výborech pro využívání finančních prostředků z fondů Evropské unie,1. pozměňovací návrh,pass,57.0,29.0,43.0,1.0,13.0,0.0
3756,2004-05-13,15,59,Návrh usnesení Senátu k vyhrazení míst pro senátory Parlamentu ČR v řídících a monitorovacích výborech pro využívání finančních prostředků z fondů Evropské unie,schválit,pass,57.0,29.0,44.0,1.0,12.0,0.0
3757,2004-05-13,15,60,"344 - Návrh zákona, kterým se mění zákon č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů, ve znění pozdějších předpisů",1. pozměňovací návrh,pass,54.0,28.0,49.0,0.0,5.0,0.0
3758,2004-05-13,15,61,"344 - Návrh zákona, kterým se mění zákon č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů, ve znění pozdějších předpisů",2. pozměňovací návrh,pass,54.0,28.0,49.0,0.0,5.0,0.0
3759,2004-05-13,15,62,"344 - Návrh zákona, kterým se mění zákon č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů, ve znění pozdějších předpisů",vrátit PS,pass,54.0,28.0,49.0,0.0,5.0,0.0
3760,2004-05-13,15,63,"348 - Návrh zákona, kterým se mění zákon č. 38/1994 Sb., o zahraničním obchodu s vojenským materiálem a o doplnění zákona č. 455/1991 Sb., o živnostenském podnikání a zákona č. 140/1961 Sb., trestní zákon, ve znění pozdějších předpisů",nezabývat se,fail,50.0,26.0,19.0,6.0,25.0,0.0
3761,2004-05-13,15,64,"348 - Návrh zákona, kterým se mění zákon č. 38/1994 Sb., o zahraničním obchodu s vojenským materiálem a o doplnění zákona č. 455/1991 Sb., o živnostenském podnikání a zákona č. 140/1961 Sb., trestní zákon, ve znění pozdějších předpisů",Zahraniční obchod,fail,52.0,27.0,16.0,5.0,31.0,0.0
3762,2004-05-13,15,65,"348 - Návrh zákona, kterým se mění zákon č. 38/1994 Sb., o zahraničním obchodu s vojenským materiálem a o doplnění zákona č. 455/1991 Sb., o živnostenském podnikání a zákona č. 140/1961 Sb., trestní zákon, ve znění pozdějších předpisů",procedurální návr,pass,52.0,27.0,36.0,3.0,13.0,0.0
3763,2004-05-13,15,66,"348 - Návrh zákona, kterým se mění zákon č. 38/1994 Sb., o zahraničním obchodu s vojenským materiálem a o doplnění zákona č. 455/1991 Sb., o živnostenském podnikání a zákona č. 140/1961 Sb., trestní zákon, ve znění pozdějších předpisů",schválit,fail,50.0,26.0,19.0,7.0,24.0,0.0
3764,2004-05-13,15,67,"348 - Návrh zákona, kterým se mění zákon č. 38/1994 Sb., o zahraničním obchodu s vojenským materiálem a o doplnění zákona č. 455/1991 Sb., o živnostenském podnikání a zákona č. 140/1961 Sb., trestní zákon, ve znění pozdějších předpisů",zamítnout,fail,50.0,26.0,17.0,15.0,18.0,0.0
3765,2004-05-13,15,68,"348 - Návrh zákona, kterým se mění zák. č. 38/1994 Sb., o zahraničním obchodu s vojenským materiálem a o doplnění zák. č. 455/1991 Sb., o živnostenském podnikání a zák. č. 140/1961 Sb., trestní zákon, ve znění pozdějších předpisů",1. pozměňovací návrh,fail,50.0,26.0,7.0,17.0,26.0,0.0
3766,2004-05-13,15,69,"348 - Návrh zákona, kterým se mění zák. č. 38/1994 Sb., o zahraničním obchodu s vojenským materiálem a o doplnění zák. č. 455/1991 Sb., o živnostenském podnikání a zák. č. 140/1961 Sb., trestní zákon, ve znění pozdějších předpisů",2. pozměňovací návrh,fail,50.0,26.0,9.0,17.0,24.0,0.0
3767,2004-05-20,15,70,Informace vlády ČR o dosavadním postupu a závěrech Mezivládní konference Evropské unie k návrhu Smlouvy zakládající Ústavu pro Evropu,určení zpravodaje,pass,34.0,18.0,32.0,0.0,2.0,0.0
3768,2004-05-20,15,71,Informace vlády ČR o dosavadním postupu a závěrech Mezivládní konference Evropské unie k návrhu Smlouvy zakládající Ústavu pro Evropu,vzít na vědomí,pass,59.0,30.0,46.0,0.0,13.0,0.0
3769,2004-05-20,15,72,"346 - Návrh zákona o Evropském hospodářském zájmovém sdružení (EHZS) a o změně zákona č. 513/1991 Sb., obchodní zákoník, ve znění pozdějších předpisů a zákona č. 586/1992 Sb., o daních z příjmů",schválit,pass,50.0,26.0,42.0,0.0,8.0,0.0
3770,2004-05-20,15,73,"347 - Návrh zákona, kterým se mění zákon č. 97/1963 Sb., o mezinárodním právu soukromém a procesním, ve znění pozdějších předpisů",schválit,pass,49.0,25.0,43.0,0.0,6.0,0.0
3771,2004-05-20,15,74,336 - Informace vlády ČR o přeletech a průjezdech ozbrojených sil jiných států uskutečněných přes území ČR od 1. řijna do 31. prosince 2003,vzít na vědomí,pass,48.0,25.0,37.0,0.0,11.0,0.0
3772,2004-05-20,15,75,353 - Informace vlády ČR o nasazení sil a prostředků Armády ČR v zahraničních operacích za období červenec - prosinec 2003,vzít na vědomí,pass,52.0,27.0,45.0,0.0,7.0,0.0
3773,2004-05-20,15,76,337 - Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu ČR s jmenováním soudce Ústavního soudu (JUDr. PhDr. Stanislav Balík),souhlas s účastí,pass,50.0,26.0,43.0,0.0,7.0,0.0
3774,2004-05-20,15,77,337 - Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu ČR s jmenováním soudce Ústavního soudu (JUDr. PhDr. Stanislav Balík),procedurální návrh,pass,56.0,29.0,56.0,0.0,0.0,0.0
3775,2004-05-20,15,78,337 - Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu ČR s jmenováním soudce Ústavního soudu (JUDr. PhDr. Stanislav Balík),vyslovit souhlas,pass,66.0,34.0,60.0,0.0,6.0,0.0
3776,2004-05-20,15,79,350 - Návrh zákona správní řád,schválit,fail,61.0,31.0,26.0,19.0,16.0,0.0
3777,2004-05-20,15,80,350 - Návrh zákona správní řád,zamítnout,fail,63.0,32.0,3.0,33.0,27.0,0.0
3778,2004-05-20,15,81,350 - Návrh zákona správní řád,1. pozměňovací návrh,pass,61.0,31.0,39.0,3.0,19.0,0.0
3779,2004-05-20,15,82,350 - Návrh zákona správní řád,2. pozměňovací návrh,fail,61.0,31.0,14.0,7.0,40.0,0.0
3780,2004-05-20,15,83,350 - Návrh zákona správní řád,3. pozměňovací návrh,fail,61.0,31.0,12.0,9.0,40.0,0.0
3781,2004-05-20,15,84,350 - Návrh zákona správní řád,4. pozměňovací návrh,fail,61.0,31.0,11.0,10.0,40.0,0.0
3782,2004-05-20,15,85,350 - Návrh zákona správní řád,vrátit PS,pass,61.0,31.0,40.0,2.0,19.0,0.0
3783,2004-05-20,15,86,"351 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím správního řádu",1. pozměňovací návrh,pass,52.0,27.0,47.0,0.0,5.0,0.0
